# /cvmfs/icarus.opensciencegrid.org/products/icarus/icarusalg/v09_34_00/gdml/icarus_complete_20210527_no_overburden_nowires.gdml
# channel	tpc	plane	wire	sx	sy	sz	ex	ey	ez
11856	1	2	1192	-359.33	-181.85	230.19	-359.33	134.95	413.094	
11857	1	2	1193	-359.33	-181.85	230.536	-359.33	134.95	413.441	
11858	1	2	1194	-359.33	-181.85	230.882	-359.33	134.95	413.787	
11859	1	2	1195	-359.33	-181.85	231.229	-359.33	134.95	414.133	
11860	1	2	1196	-359.33	-181.85	231.575	-359.33	134.95	414.48	
11861	1	2	1197	-359.33	-181.85	231.922	-359.33	134.95	414.826	
11862	1	2	1198	-359.33	-181.85	232.268	-359.33	134.95	415.173	
11863	1	2	1199	-359.33	-181.85	232.614	-359.33	134.95	415.519	
11864	1	2	1200	-359.33	-181.85	232.961	-359.33	134.95	415.865	
11865	1	2	1201	-359.33	-181.85	233.307	-359.33	134.95	416.212	
11866	1	2	1202	-359.33	-181.85	233.654	-359.33	134.95	416.558	
11867	1	2	1203	-359.33	-181.85	234	-359.33	134.95	416.905	
11868	1	2	1204	-359.33	-181.85	234.346	-359.33	134.95	417.251	
11869	1	2	1205	-359.33	-181.85	234.693	-359.33	134.95	417.597	
11870	1	2	1206	-359.33	-181.85	235.039	-359.33	134.95	417.944	
11871	1	2	1207	-359.33	-181.85	235.386	-359.33	134.95	418.29	
11872	1	2	1208	-359.33	-181.85	235.732	-359.33	134.95	418.637	
11873	1	2	1209	-359.33	-181.85	236.079	-359.33	134.95	418.983	
11874	1	2	1210	-359.33	-181.85	236.425	-359.33	134.95	419.33	
11875	1	2	1211	-359.33	-181.85	236.771	-359.33	134.95	419.676	
11876	1	2	1212	-359.33	-181.85	237.118	-359.33	134.95	420.022	
11877	1	2	1213	-359.33	-181.85	237.464	-359.33	134.95	420.369	
11878	1	2	1214	-359.33	-181.85	237.811	-359.33	134.95	420.715	
11879	1	2	1215	-359.33	-181.85	238.157	-359.33	134.95	421.062	
11880	1	2	1216	-359.33	-181.85	238.503	-359.33	134.95	421.408	
11881	1	2	1217	-359.33	-181.85	238.85	-359.33	134.95	421.754	
11882	1	2	1218	-359.33	-181.85	239.196	-359.33	134.95	422.101	
11883	1	2	1219	-359.33	-181.85	239.543	-359.33	134.95	422.447	
11884	1	2	1220	-359.33	-181.85	239.889	-359.33	134.95	422.794	
11885	1	2	1221	-359.33	-181.85	240.235	-359.33	134.95	423.14	
11886	1	2	1222	-359.33	-181.85	240.582	-359.33	134.95	423.486	
11887	1	2	1223	-359.33	-181.85	240.928	-359.33	134.95	423.833	
11888	1	2	1224	-359.33	-181.85	241.275	-359.33	134.95	424.179	
11889	1	2	1225	-359.33	-181.85	241.621	-359.33	134.95	424.526	
11890	1	2	1226	-359.33	-181.85	241.967	-359.33	134.95	424.872	
11891	1	2	1227	-359.33	-181.85	242.314	-359.33	134.95	425.218	
11892	1	2	1228	-359.33	-181.85	242.66	-359.33	134.95	425.565	
11893	1	2	1229	-359.33	-181.85	243.007	-359.33	134.95	425.911	
11894	1	2	1230	-359.33	-181.85	243.353	-359.33	134.95	426.258	
11895	1	2	1231	-359.33	-181.85	243.7	-359.33	134.95	426.604	
11896	1	2	1232	-359.33	-181.85	244.046	-359.33	134.95	426.951	
11897	1	2	1233	-359.33	-181.85	244.392	-359.33	134.95	427.297	
11898	1	2	1234	-359.33	-181.85	244.739	-359.33	134.95	427.643	
11899	1	2	1235	-359.33	-181.85	245.085	-359.33	134.95	427.99	
11900	1	2	1236	-359.33	-181.85	245.432	-359.33	134.95	428.336	
11901	1	2	1237	-359.33	-181.85	245.778	-359.33	134.95	428.683	
11902	1	2	1238	-359.33	-181.85	246.124	-359.33	134.95	429.029	
11903	1	2	1239	-359.33	-181.85	246.471	-359.33	134.95	429.375	
11904	1	2	1240	-359.33	-181.85	246.817	-359.33	134.95	429.722	
11905	1	2	1241	-359.33	-181.85	247.164	-359.33	134.95	430.068	
11906	1	2	1242	-359.33	-181.85	247.51	-359.33	134.95	430.415	
11907	1	2	1243	-359.33	-181.85	247.856	-359.33	134.95	430.761	
11908	1	2	1244	-359.33	-181.85	248.203	-359.33	134.95	431.107	
11909	1	2	1245	-359.33	-181.85	248.549	-359.33	134.95	431.454	
11910	1	2	1246	-359.33	-181.85	248.896	-359.33	134.95	431.8	
11911	1	2	1247	-359.33	-181.85	249.242	-359.33	134.95	432.147	
11912	1	2	1248	-359.33	-181.85	249.589	-359.33	134.95	432.493	
11913	1	2	1249	-359.33	-181.85	249.935	-359.33	134.95	432.839	
11914	1	2	1250	-359.33	-181.85	250.281	-359.33	134.95	433.186	
11915	1	2	1251	-359.33	-181.85	250.628	-359.33	134.95	433.532	
11916	1	2	1252	-359.33	-181.85	250.974	-359.33	134.95	433.879	
11917	1	2	1253	-359.33	-181.85	251.321	-359.33	134.95	434.225	
11918	1	2	1254	-359.33	-181.85	251.667	-359.33	134.95	434.572	
11919	1	2	1255	-359.33	-181.85	252.013	-359.33	134.95	434.918	
11920	1	2	1256	-359.33	-181.85	252.36	-359.33	134.95	435.264	
11921	1	2	1257	-359.33	-181.85	252.706	-359.33	134.95	435.611	
11922	1	2	1258	-359.33	-181.85	253.053	-359.33	134.95	435.957	
11923	1	2	1259	-359.33	-181.85	253.399	-359.33	134.95	436.304	
11924	1	2	1260	-359.33	-181.85	253.745	-359.33	134.95	436.65	
11925	1	2	1261	-359.33	-181.85	254.092	-359.33	134.95	436.996	
11926	1	2	1262	-359.33	-181.85	254.438	-359.33	134.95	437.343	
11927	1	2	1263	-359.33	-181.85	254.785	-359.33	134.95	437.689	
11928	1	2	1264	-359.33	-181.85	255.131	-359.33	134.95	438.036	
11929	1	2	1265	-359.33	-181.85	255.477	-359.33	134.95	438.382	
11930	1	2	1266	-359.33	-181.85	255.824	-359.33	134.95	438.728	
11931	1	2	1267	-359.33	-181.85	256.17	-359.33	134.95	439.075	
11932	1	2	1268	-359.33	-181.85	256.517	-359.33	134.95	439.421	
11933	1	2	1269	-359.33	-181.85	256.863	-359.33	134.95	439.768	
11934	1	2	1270	-359.33	-181.85	257.21	-359.33	134.95	440.114	
11935	1	2	1271	-359.33	-181.85	257.556	-359.33	134.95	440.461	
11936	1	2	1272	-359.33	-181.85	257.902	-359.33	134.95	440.807	
11937	1	2	1273	-359.33	-181.85	258.249	-359.33	134.95	441.153	
11938	1	2	1274	-359.33	-181.85	258.595	-359.33	134.95	441.5	
11939	1	2	1275	-359.33	-181.85	258.942	-359.33	134.95	441.846	
11940	1	2	1276	-359.33	-181.85	259.288	-359.33	134.95	442.193	
11941	1	2	1277	-359.33	-181.85	259.634	-359.33	134.95	442.539	
11942	1	2	1278	-359.33	-181.85	259.981	-359.33	134.95	442.885	
11943	1	2	1279	-359.33	-181.85	260.327	-359.33	134.95	443.232	
11944	1	2	1280	-359.33	-181.85	260.674	-359.33	134.95	443.578	
11945	1	2	1281	-359.33	-181.85	261.02	-359.33	134.95	443.925	
11946	1	2	1282	-359.33	-181.85	261.366	-359.33	134.95	444.271	
11947	1	2	1283	-359.33	-181.85	261.713	-359.33	134.95	444.617	
11948	1	2	1284	-359.33	-181.85	262.059	-359.33	134.95	444.964	
11949	1	2	1285	-359.33	-181.85	262.406	-359.33	134.95	445.31	
11950	1	2	1286	-359.33	-181.85	262.752	-359.33	134.95	445.657	
11951	1	2	1287	-359.33	-181.85	263.099	-359.33	134.95	446.003	
11952	1	2	1288	-359.33	-181.85	263.445	-359.33	134.95	446.349	
11953	1	2	1289	-359.33	-181.85	263.791	-359.33	134.95	446.696	
11954	1	2	1290	-359.33	-181.85	264.138	-359.33	134.95	447.042	
11955	1	2	1291	-359.33	-181.85	264.484	-359.33	134.95	447.389	
11956	1	2	1292	-359.33	-181.85	264.831	-359.33	134.95	447.735	
11957	1	2	1293	-359.33	-181.85	265.177	-359.33	134.95	448.082	
11958	1	2	1294	-359.33	-181.85	265.523	-359.33	134.95	448.428	
11959	1	2	1295	-359.33	-181.85	265.87	-359.33	134.95	448.774	
11960	1	2	1296	-359.33	-181.85	266.216	-359.33	134.95	449.121	
11961	1	2	1297	-359.33	-181.85	266.563	-359.33	134.95	449.467	
11962	1	2	1298	-359.33	-181.85	266.909	-359.33	134.95	449.814	
11963	1	2	1299	-359.33	-181.85	267.255	-359.33	134.95	450.16	
11964	1	2	1300	-359.33	-181.85	267.602	-359.33	134.95	450.506	
11965	1	2	1301	-359.33	-181.85	267.948	-359.33	134.95	450.853	
11966	1	2	1302	-359.33	-181.85	268.295	-359.33	134.95	451.199	
11967	1	2	1303	-359.33	-181.85	268.641	-359.33	134.95	451.546	
11968	1	2	1304	-359.33	-181.85	268.987	-359.33	134.95	451.892	
11969	1	2	1305	-359.33	-181.85	269.334	-359.33	134.95	452.238	
11970	1	2	1306	-359.33	-181.85	269.68	-359.33	134.95	452.585	
11971	1	2	1307	-359.33	-181.85	270.027	-359.33	134.95	452.931	
11972	1	2	1308	-359.33	-181.85	270.373	-359.33	134.95	453.278	
11973	1	2	1309	-359.33	-181.85	270.72	-359.33	134.95	453.624	
11974	1	2	1310	-359.33	-181.85	271.066	-359.33	134.95	453.971	
11975	1	2	1311	-359.33	-181.85	271.412	-359.33	134.95	454.317	
11976	1	2	1312	-359.33	-181.85	271.759	-359.33	134.95	454.663	
11977	1	2	1313	-359.33	-181.85	272.105	-359.33	134.95	455.01	
11978	1	2	1314	-359.33	-181.85	272.452	-359.33	134.95	455.356	
11979	1	2	1315	-359.33	-181.85	272.798	-359.33	134.95	455.703	
11980	1	2	1316	-359.33	-181.85	273.144	-359.33	134.95	456.049	
11981	1	2	1317	-359.33	-181.85	273.491	-359.33	134.95	456.395	
11982	1	2	1318	-359.33	-181.85	273.837	-359.33	134.95	456.742	
11983	1	2	1319	-359.33	-181.85	274.184	-359.33	134.95	457.088	
11984	1	2	1320	-359.33	-181.85	274.53	-359.33	134.95	457.435	
11985	1	2	1321	-359.33	-181.85	274.876	-359.33	134.95	457.781	
11986	1	2	1322	-359.33	-181.85	275.223	-359.33	134.95	458.127	
11987	1	2	1323	-359.33	-181.85	275.569	-359.33	134.95	458.474	
11988	1	2	1324	-359.33	-181.85	275.916	-359.33	134.95	458.82	
11989	1	2	1325	-359.33	-181.85	276.262	-359.33	134.95	459.167	
11990	1	2	1326	-359.33	-181.85	276.609	-359.33	134.95	459.513	
11991	1	2	1327	-359.33	-181.85	276.955	-359.33	134.95	459.859	
11992	1	2	1328	-359.33	-181.85	277.301	-359.33	134.95	460.206	
11993	1	2	1329	-359.33	-181.85	277.648	-359.33	134.95	460.552	
11994	1	2	1330	-359.33	-181.85	277.994	-359.33	134.95	460.899	
11995	1	2	1331	-359.33	-181.85	278.341	-359.33	134.95	461.245	
11996	1	2	1332	-359.33	-181.85	278.687	-359.33	134.95	461.592	
11997	1	2	1333	-359.33	-181.85	279.033	-359.33	134.95	461.938	
11998	1	2	1334	-359.33	-181.85	279.38	-359.33	134.95	462.284	
11999	1	2	1335	-359.33	-181.85	279.726	-359.33	134.95	462.631	
12000	1	2	1336	-359.33	-181.85	280.073	-359.33	134.95	462.977	
12001	1	2	1337	-359.33	-181.85	280.419	-359.33	134.95	463.324	
12002	1	2	1338	-359.33	-181.85	280.765	-359.33	134.95	463.67	
12003	1	2	1339	-359.33	-181.85	281.112	-359.33	134.95	464.016	
12004	1	2	1340	-359.33	-181.85	281.458	-359.33	134.95	464.363	
12005	1	2	1341	-359.33	-181.85	281.805	-359.33	134.95	464.709	
12006	1	2	1342	-359.33	-181.85	282.151	-359.33	134.95	465.056	
12007	1	2	1343	-359.33	-181.85	282.497	-359.33	134.95	465.402	
12008	1	2	1344	-359.33	-181.85	282.844	-359.33	134.95	465.748	
12009	1	2	1345	-359.33	-181.85	283.19	-359.33	134.95	466.095	
12010	1	2	1346	-359.33	-181.85	283.537	-359.33	134.95	466.441	
12011	1	2	1347	-359.33	-181.85	283.883	-359.33	134.95	466.788	
12012	1	2	1348	-359.33	-181.85	284.23	-359.33	134.95	467.134	
12013	1	2	1349	-359.33	-181.85	284.576	-359.33	134.95	467.481	
12014	1	2	1350	-359.33	-181.85	284.922	-359.33	134.95	467.827	
12015	1	2	1351	-359.33	-181.85	285.269	-359.33	134.95	468.173	
12016	1	2	1352	-359.33	-181.85	285.615	-359.33	134.95	468.52	
12017	1	2	1353	-359.33	-181.85	285.962	-359.33	134.95	468.866	
12018	1	2	1354	-359.33	-181.85	286.308	-359.33	134.95	469.213	
12019	1	2	1355	-359.33	-181.85	286.654	-359.33	134.95	469.559	
12020	1	2	1356	-359.33	-181.85	287.001	-359.33	134.95	469.905	
12021	1	2	1357	-359.33	-181.85	287.347	-359.33	134.95	470.252	
12022	1	2	1358	-359.33	-181.85	287.694	-359.33	134.95	470.598	
12023	1	2	1359	-359.33	-181.85	288.04	-359.33	134.95	470.945	
12024	1	2	1360	-359.33	-181.85	288.386	-359.33	134.95	471.291	
12025	1	2	1361	-359.33	-181.85	288.733	-359.33	134.95	471.637	
12026	1	2	1362	-359.33	-181.85	289.079	-359.33	134.95	471.984	
12027	1	2	1363	-359.33	-181.85	289.426	-359.33	134.95	472.33	
12028	1	2	1364	-359.33	-181.85	289.772	-359.33	134.95	472.677	
12029	1	2	1365	-359.33	-181.85	290.119	-359.33	134.95	473.023	
12030	1	2	1366	-359.33	-181.85	290.465	-359.33	134.95	473.369	
12031	1	2	1367	-359.33	-181.85	290.811	-359.33	134.95	473.716	
12032	1	2	1368	-359.33	-181.85	291.158	-359.33	134.95	474.062	
12033	1	2	1369	-359.33	-181.85	291.504	-359.33	134.95	474.409	
12034	1	2	1370	-359.33	-181.85	291.851	-359.33	134.95	474.755	
12035	1	2	1371	-359.33	-181.85	292.197	-359.33	134.95	475.102	
12036	1	2	1372	-359.33	-181.85	292.543	-359.33	134.95	475.448	
12037	1	2	1373	-359.33	-181.85	292.89	-359.33	134.95	475.794	
12038	1	2	1374	-359.33	-181.85	293.236	-359.33	134.95	476.141	
12039	1	2	1375	-359.33	-181.85	293.583	-359.33	134.95	476.487	
12040	1	2	1376	-359.33	-181.85	293.929	-359.33	134.95	476.834	
12041	1	2	1377	-359.33	-181.85	294.275	-359.33	134.95	477.18	
12042	1	2	1378	-359.33	-181.85	294.622	-359.33	134.95	477.526	
12043	1	2	1379	-359.33	-181.85	294.968	-359.33	134.95	477.873	
12044	1	2	1380	-359.33	-181.85	295.315	-359.33	134.95	478.219	
12045	1	2	1381	-359.33	-181.85	295.661	-359.33	134.95	478.566	
12046	1	2	1382	-359.33	-181.85	296.007	-359.33	134.95	478.912	
12047	1	2	1383	-359.33	-181.85	296.354	-359.33	134.95	479.258	
12048	1	2	1384	-359.33	-181.85	296.7	-359.33	134.95	479.605	
12049	1	2	1385	-359.33	-181.85	297.047	-359.33	134.95	479.951	
12050	1	2	1386	-359.33	-181.85	297.393	-359.33	134.95	480.298	
12051	1	2	1387	-359.33	-181.85	297.74	-359.33	134.95	480.644	
12052	1	2	1388	-359.33	-181.85	298.086	-359.33	134.95	480.991	
12053	1	2	1389	-359.33	-181.85	298.432	-359.33	134.95	481.337	
12054	1	2	1390	-359.33	-181.85	298.779	-359.33	134.95	481.683	
12055	1	2	1391	-359.33	-181.85	299.125	-359.33	134.95	482.03	
12056	1	2	1392	-359.33	-181.85	299.472	-359.33	134.95	482.376	
12057	1	2	1393	-359.33	-181.85	299.818	-359.33	134.95	482.723	
12058	1	2	1394	-359.33	-181.85	300.164	-359.33	134.95	483.069	
12059	1	2	1395	-359.33	-181.85	300.511	-359.33	134.95	483.415	
12060	1	2	1396	-359.33	-181.85	300.857	-359.33	134.95	483.762	
12061	1	2	1397	-359.33	-181.85	301.204	-359.33	134.95	484.108	
12062	1	2	1398	-359.33	-181.85	301.55	-359.33	134.95	484.455	
12063	1	2	1399	-359.33	-181.85	301.896	-359.33	134.95	484.801	
12064	1	2	1400	-359.33	-181.85	302.243	-359.33	134.95	485.147	
12065	1	2	1401	-359.33	-181.85	302.589	-359.33	134.95	485.494	
12066	1	2	1402	-359.33	-181.85	302.936	-359.33	134.95	485.84	
12067	1	2	1403	-359.33	-181.85	303.282	-359.33	134.95	486.187	
12068	1	2	1404	-359.33	-181.85	303.629	-359.33	134.95	486.533	
12069	1	2	1405	-359.33	-181.85	303.975	-359.33	134.95	486.879	
12070	1	2	1406	-359.33	-181.85	304.321	-359.33	134.95	487.226	
12071	1	2	1407	-359.33	-181.85	304.668	-359.33	134.95	487.572	
12072	1	2	1408	-359.33	-181.85	305.014	-359.33	134.95	487.919	
12073	1	2	1409	-359.33	-181.85	305.361	-359.33	134.95	488.265	
12074	1	2	1410	-359.33	-181.85	305.707	-359.33	134.95	488.612	
12075	1	2	1411	-359.33	-181.85	306.053	-359.33	134.95	488.958	
12076	1	2	1412	-359.33	-181.85	306.4	-359.33	134.95	489.304	
12077	1	2	1413	-359.33	-181.85	306.746	-359.33	134.95	489.651	
12078	1	2	1414	-359.33	-181.85	307.093	-359.33	134.95	489.997	
12079	1	2	1415	-359.33	-181.85	307.439	-359.33	134.95	490.344	
12080	1	2	1416	-359.33	-181.85	307.785	-359.33	134.95	490.69	
12081	1	2	1417	-359.33	-181.85	308.132	-359.33	134.95	491.036	
12082	1	2	1418	-359.33	-181.85	308.478	-359.33	134.95	491.383	
12083	1	2	1419	-359.33	-181.85	308.825	-359.33	134.95	491.729	
12084	1	2	1420	-359.33	-181.85	309.171	-359.33	134.95	492.076	
12085	1	2	1421	-359.33	-181.85	309.517	-359.33	134.95	492.422	
12086	1	2	1422	-359.33	-181.85	309.864	-359.33	134.95	492.768	
12087	1	2	1423	-359.33	-181.85	310.21	-359.33	134.95	493.115	
12088	1	2	1424	-359.33	-181.85	310.557	-359.33	134.95	493.461	
12089	1	2	1425	-359.33	-181.85	310.903	-359.33	134.95	493.808	
12090	1	2	1426	-359.33	-181.85	311.25	-359.33	134.95	494.154	
12091	1	2	1427	-359.33	-181.85	311.596	-359.33	134.95	494.501	
12092	1	2	1428	-359.33	-181.85	311.942	-359.33	134.95	494.847	
12093	1	2	1429	-359.33	-181.85	312.289	-359.33	134.95	495.193	
12094	1	2	1430	-359.33	-181.85	312.635	-359.33	134.95	495.54	
12095	1	2	1431	-359.33	-181.85	312.982	-359.33	134.95	495.886	
12096	1	2	1432	-359.33	-181.85	313.328	-359.33	134.95	496.233	
12097	1	2	1433	-359.33	-181.85	313.674	-359.33	134.95	496.579	
12098	1	2	1434	-359.33	-181.85	314.021	-359.33	134.95	496.925	
12099	1	2	1435	-359.33	-181.85	314.367	-359.33	134.95	497.272	
12100	1	2	1436	-359.33	-181.85	314.714	-359.33	134.95	497.618	
12101	1	2	1437	-359.33	-181.85	315.06	-359.33	134.95	497.965	
12102	1	2	1438	-359.33	-181.85	315.406	-359.33	134.95	498.311	
12103	1	2	1439	-359.33	-181.85	315.753	-359.33	134.95	498.657	
12104	1	2	1440	-359.33	-181.85	316.099	-359.33	134.95	499.004	
12105	1	2	1441	-359.33	-181.85	316.446	-359.33	134.95	499.35	
12106	1	2	1442	-359.33	-181.85	316.792	-359.33	134.95	499.697	
12107	1	2	1443	-359.33	-181.85	317.139	-359.33	134.95	500.043	
12108	1	2	1444	-359.33	-181.85	317.485	-359.33	134.95	500.389	
12109	1	2	1445	-359.33	-181.85	317.831	-359.33	134.95	500.736	
12110	1	2	1446	-359.33	-181.85	318.178	-359.33	134.95	501.082	
12111	1	2	1447	-359.33	-181.85	318.524	-359.33	134.95	501.429	
12112	1	2	1448	-359.33	-181.85	318.871	-359.33	134.95	501.775	
12113	1	2	1449	-359.33	-181.85	319.217	-359.33	134.95	502.122	
12114	1	2	1450	-359.33	-181.85	319.563	-359.33	134.95	502.468	
12115	1	2	1451	-359.33	-181.85	319.91	-359.33	134.95	502.814	
12116	1	2	1452	-359.33	-181.85	320.256	-359.33	134.95	503.161	
12117	1	2	1453	-359.33	-181.85	320.603	-359.33	134.95	503.507	
12118	1	2	1454	-359.33	-181.85	320.949	-359.33	134.95	503.854	
12119	1	2	1455	-359.33	-181.85	321.295	-359.33	134.95	504.2	
12120	1	2	1456	-359.33	-181.85	321.642	-359.33	134.95	504.546	
12121	1	2	1457	-359.33	-181.85	321.988	-359.33	134.95	504.893	
12122	1	2	1458	-359.33	-181.85	322.335	-359.33	134.95	505.239	
12123	1	2	1459	-359.33	-181.85	322.681	-359.33	134.95	505.586	
12124	1	2	1460	-359.33	-181.85	323.027	-359.33	134.95	505.932	
12125	1	2	1461	-359.33	-181.85	323.374	-359.33	134.95	506.278	
12126	1	2	1462	-359.33	-181.85	323.72	-359.33	134.95	506.625	
12127	1	2	1463	-359.33	-181.85	324.067	-359.33	134.95	506.971	
12128	1	2	1464	-359.33	-181.85	324.413	-359.33	134.95	507.318	
12129	1	2	1465	-359.33	-181.85	324.76	-359.33	134.95	507.664	
12130	1	2	1466	-359.33	-181.85	325.106	-359.33	134.95	508.011	
12131	1	2	1467	-359.33	-181.85	325.452	-359.33	134.95	508.357	
12132	1	2	1468	-359.33	-181.85	325.799	-359.33	134.95	508.703	
12133	1	2	1469	-359.33	-181.85	326.145	-359.33	134.95	509.05	
12134	1	2	1470	-359.33	-181.85	326.492	-359.33	134.95	509.396	
12135	1	2	1471	-359.33	-181.85	326.838	-359.33	134.95	509.743	
12136	1	2	1472	-359.33	-181.85	327.184	-359.33	134.95	510.089	
12137	1	2	1473	-359.33	-181.85	327.531	-359.33	134.95	510.435	
12138	1	2	1474	-359.33	-181.85	327.877	-359.33	134.95	510.782	
12139	1	2	1475	-359.33	-181.85	328.224	-359.33	134.95	511.128	
12140	1	2	1476	-359.33	-181.85	328.57	-359.33	134.95	511.475	
12141	1	2	1477	-359.33	-181.85	328.916	-359.33	134.95	511.821	
12142	1	2	1478	-359.33	-181.85	329.263	-359.33	134.95	512.167	
12143	1	2	1479	-359.33	-181.85	329.609	-359.33	134.95	512.514	
12144	1	2	1480	-359.33	-181.85	329.956	-359.33	134.95	512.86	
12145	1	2	1481	-359.33	-181.85	330.302	-359.33	134.95	513.207	
12146	1	2	1482	-359.33	-181.85	330.648	-359.33	134.95	513.553	
12147	1	2	1483	-359.33	-181.85	330.995	-359.33	134.95	513.899	
12148	1	2	1484	-359.33	-181.85	331.341	-359.33	134.95	514.246	
12149	1	2	1485	-359.33	-181.85	331.688	-359.33	134.95	514.592	
12150	1	2	1486	-359.33	-181.85	332.034	-359.33	134.95	514.939	
12151	1	2	1487	-359.33	-181.85	332.381	-359.33	134.95	515.285	
12152	1	2	1488	-359.33	-181.85	332.727	-359.33	134.95	515.632	
12153	1	2	1489	-359.33	-181.85	333.073	-359.33	134.95	515.978	
12154	1	2	1490	-359.33	-181.85	333.42	-359.33	134.95	516.324	
12155	1	2	1491	-359.33	-181.85	333.766	-359.33	134.95	516.671	
12156	1	2	1492	-359.33	-181.85	334.113	-359.33	134.95	517.017	
12157	1	2	1493	-359.33	-181.85	334.459	-359.33	134.95	517.364	
12158	1	2	1494	-359.33	-181.85	334.805	-359.33	134.95	517.71	
12159	1	2	1495	-359.33	-181.85	335.152	-359.33	134.95	518.056	
12160	1	2	1496	-359.33	-181.85	335.498	-359.33	134.95	518.403	
12161	1	2	1497	-359.33	-181.85	335.845	-359.33	134.95	518.749	
12162	1	2	1498	-359.33	-181.85	336.191	-359.33	134.95	519.096	
12163	1	2	1499	-359.33	-181.85	336.537	-359.33	134.95	519.442	
12164	1	2	1500	-359.33	-181.85	336.884	-359.33	134.95	519.788	
12165	1	2	1501	-359.33	-181.85	337.23	-359.33	134.95	520.135	
12166	1	2	1502	-359.33	-181.85	337.577	-359.33	134.95	520.481	
12167	1	2	1503	-359.33	-181.85	337.923	-359.33	134.95	520.828	
12168	1	2	1504	-359.33	-181.85	338.27	-359.33	134.95	521.174	
12169	1	2	1505	-359.33	-181.85	338.616	-359.33	134.95	521.52	
12170	1	2	1506	-359.33	-181.85	338.962	-359.33	134.95	521.867	
12171	1	2	1507	-359.33	-181.85	339.309	-359.33	134.95	522.213	
12172	1	2	1508	-359.33	-181.85	339.655	-359.33	134.95	522.56	
12173	1	2	1509	-359.33	-181.85	340.002	-359.33	134.95	522.906	
12174	1	2	1510	-359.33	-181.85	340.348	-359.33	134.95	523.253	
12175	1	2	1511	-359.33	-181.85	340.694	-359.33	134.95	523.599	
12176	1	2	1512	-359.33	-181.85	341.041	-359.33	134.95	523.945	
12177	1	2	1513	-359.33	-181.85	341.387	-359.33	134.95	524.292	
12178	1	2	1514	-359.33	-181.85	341.734	-359.33	134.95	524.638	
12179	1	2	1515	-359.33	-181.85	342.08	-359.33	134.95	524.985	
12180	1	2	1516	-359.33	-181.85	342.426	-359.33	134.95	525.331	
12181	1	2	1517	-359.33	-181.85	342.773	-359.33	134.95	525.677	
12182	1	2	1518	-359.33	-181.85	343.119	-359.33	134.95	526.024	
12183	1	2	1519	-359.33	-181.85	343.466	-359.33	134.95	526.37	
12184	1	2	1520	-359.33	-181.85	343.812	-359.33	134.95	526.717	
12185	1	2	1521	-359.33	-181.85	344.158	-359.33	134.95	527.063	
12186	1	2	1522	-359.33	-181.85	344.505	-359.33	134.95	527.409	
12187	1	2	1523	-359.33	-181.85	344.851	-359.33	134.95	527.756	
12188	1	2	1524	-359.33	-181.85	345.198	-359.33	134.95	528.102	
12189	1	2	1525	-359.33	-181.85	345.544	-359.33	134.95	528.449	
12190	1	2	1526	-359.33	-181.85	345.891	-359.33	134.95	528.795	
12191	1	2	1527	-359.33	-181.85	346.237	-359.33	134.95	529.142	
12192	1	2	1528	-359.33	-181.85	346.583	-359.33	134.95	529.488	
12193	1	2	1529	-359.33	-181.85	346.93	-359.33	134.95	529.834	
12194	1	2	1530	-359.33	-181.85	347.276	-359.33	134.95	530.181	
12195	1	2	1531	-359.33	-181.85	347.623	-359.33	134.95	530.527	
12196	1	2	1532	-359.33	-181.85	347.969	-359.33	134.95	530.874	
12197	1	2	1533	-359.33	-181.85	348.315	-359.33	134.95	531.22	
12198	1	2	1534	-359.33	-181.85	348.662	-359.33	134.95	531.566	
12199	1	2	1535	-359.33	-181.85	349.008	-359.33	134.95	531.913	
12200	1	2	1536	-359.33	-181.85	349.355	-359.33	134.95	532.259	
12201	1	2	1537	-359.33	-181.85	349.701	-359.33	134.95	532.606	
12202	1	2	1538	-359.33	-181.85	350.047	-359.33	134.95	532.952	
12203	1	2	1539	-359.33	-181.85	350.394	-359.33	134.95	533.298	
12204	1	2	1540	-359.33	-181.85	350.74	-359.33	134.95	533.645	
12205	1	2	1541	-359.33	-181.85	351.087	-359.33	134.95	533.991	
12206	1	2	1542	-359.33	-181.85	351.433	-359.33	134.95	534.338	
12207	1	2	1543	-359.33	-181.85	351.78	-359.33	134.95	534.684	
12208	1	2	1544	-359.33	-181.85	352.126	-359.33	134.95	535.03	
12209	1	2	1545	-359.33	-181.85	352.472	-359.33	134.95	535.377	
12210	1	2	1546	-359.33	-181.85	352.819	-359.33	134.95	535.723	
12211	1	2	1547	-359.33	-181.85	353.165	-359.33	134.95	536.07	
12212	1	2	1548	-359.33	-181.85	353.512	-359.33	134.95	536.416	
12213	1	2	1549	-359.33	-181.85	353.858	-359.33	134.95	536.763	
12214	1	2	1550	-359.33	-181.85	354.204	-359.33	134.95	537.109	
12215	1	2	1551	-359.33	-181.85	354.551	-359.33	134.95	537.455	
12216	1	2	1552	-359.33	-181.85	354.897	-359.33	134.95	537.802	
12217	1	2	1553	-359.33	-181.85	355.244	-359.33	134.95	538.148	
12218	1	2	1554	-359.33	-181.85	355.59	-359.33	134.95	538.495	
12219	1	2	1555	-359.33	-181.85	355.936	-359.33	134.95	538.841	
12220	1	2	1556	-359.33	-181.85	356.283	-359.33	134.95	539.187	
